key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,memory_bytes_per_token_records,host_child_peak_rss_records,host_child_cpu_us_records,host_child_cpu_pct_records,host_child_tok_per_cpu_s_records,token_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,p05_wall_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_tokens,min_tokens,median_ttft_us,p95_ttft_us,median_host_overhead_pct,median_host_child_cpu_us,p95_host_child_cpu_us,median_host_child_cpu_pct,median_host_child_tok_per_cpu_s,tok_per_s_cv_pct,wall_tok_per_s_cv_pct,max_memory_bytes,median_memory_bytes_per_token,max_memory_bytes_per_token,max_host_child_peak_rss_bytes,prompt_suite_sha256,environment_sha256,host_platform,host_machine,qemu_version,qemu_bin
bench_result_index_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,756c0a850ab9,2026-04-29T01:20:02Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1288.9166666666665,1288.9166666666665,,,,,,40951,40951.0,86.41080985137225,923.699982266683,,,,,,12369920,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_result_index_latest_comparable_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,unknown,2026-04-29T04:14:10Z,9,0,0,9,9,0,0,7,0,0,7,0,0,0,,,,,6250.0,6250.0,1429.8802083333333,2161.257291666667,,,,,,,,,888.5403721178727,,,,,,15024128,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7;21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d;fad0e7a1f326bc53b13c3332b33e0bd191fdc4e92444823af2592bea6a90ced8,,,,
bench_result_index_latest_comparable_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,unknown,2026-04-28T22:52:57Z,3,0,0,3,3,0,0,3,0,0,3,0,0,0,,,,,6250.0,6250.0,1146.96875,1432.371875,,,,,,,,,1021.7463286871321,,,,,,13336576,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,,,,
bench_result_index_latest_comparable_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,unknown,2026-04-29T01:20:02Z,3,0,0,3,3,0,0,2,0,0,2,0,0,0,,,,,6250.0,6250.0,1622.625,2266.115625,,,,,,,,,850.6512477408114,,,,,,15187968,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/ci-short,ci-base,2026-04-27T14:00:00Z,1,1,1,1,1,1,0,1,1,1,1,0,1,1,100.0,100.0,95.0,95.0,10000.0,10000.0,10526.315789473685,10526.315789473685,,,50000,50000.0,5.0,400000,400000.0,55.0,80.0,,,1000000,,,2200000,,ci-env,macOS-ci,arm64,QEMU emulator version synthetic,qemu-system-x86_64
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/ci-short,ci-head,2026-04-27T14:05:00Z,1,1,1,1,1,1,0,1,1,1,1,0,1,1,101.0,101.0,96.0,96.0,9900.990099009901,9900.990099009901,10416.666666666666,10416.666666666666,,,49000,49000.0,4.0,390000,390000.0,54.0,82.0,,,1000000,,,2100000,,ci-env,macOS-ci,arm64,QEMU emulator version synthetic,qemu-system-x86_64
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,21ad93152049,2026-04-27T18:29:11Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,bf852f741851,2026-04-27T23:07:34Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,48.0,48,,,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,1588059f2388,2026-04-28T00:01:10Z,6,6,0,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,,,,,,,48.0,48,12400.0,12400.0,,,,,,0.0,,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,3b7e701e8a6b,2026-04-28T02:33:36Z,6,6,6,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,728.9183155912591,810.3154805956073,,,,,48.0,48,12400.0,12400.0,,,,,,0.0,11.0038779851723,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,a0126ad2c367,2026-04-28T03:52:03Z,8,8,8,0,0,8,8,0,0,0,0,8,8,8,160.0,160.0,708.2361967716233,726.8827992531955,,,,,48.0,48,12400.0,12400.0,-77.97383333333333,,,,,0.0,2.77803035238989,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c;f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py;bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,a3d460c2276c,2026-04-28T05:32:08Z,2,2,2,2,2,2,2,0,0,0,0,2,2,2,160.0,160.0,505.2239246339817,536.1978911092583,6250.0,6250.0,1872.6979166666665,1980.8760416666667,48.0,48,12400.0,12400.0,-70.03683333333333,,,,,0.0,9.077039196025758,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f60634ffeb658c163f1a517d65cb9ff1d33a86c8eaa7f94f71f0f42ec78a13b2,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,./bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,d1ee8f0158c3,2026-04-28T06:20:14Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,591.2786400591278,747.2510092454531,6250.0,6250.0,1399.1979166666665,1691.25,48.0,48,12400.0,12400.0,-77.61283333333333,,,,,0.0,22.86503032953752,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,e4311d1fe5fa,2026-04-28T06:47:51Z,2,2,2,2,2,2,2,0,0,0,0,2,2,2,160.0,160.0,875.1454266815468,881.0248547292583,6250.0,6250.0,1135.1041666666665,1142.6791666666666,48.0,48,12400.0,12400.0,-81.83833333333334,,,,,0.0,1.0486230690992637,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,c8e896a45950,2026-04-28T10:56:12Z,6,6,6,6,6,6,6,0,0,0,0,6,6,6,160.0,160.0,630.0370146746121,663.8759990519407,6250.0,6250.0,1510.2291666666665,1587.2083333333333,48.0,48,12400.0,12400.0,-75.83633333333333,,,,,0.0,5.583685836811715,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,6a8bc0e18988,2026-04-28T13:27:16Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,79.78033813566647,86.40269838041681,6250.0,6250.0,11642.104166666666,12534.416666666666,48.0,48,12400.0,12400.0,86.27366666666667,61316.0,62249.0,11.02435248288601,,0.0,8.396071321766273,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,f884c29d4b92,2026-04-28T13:35:53Z,6,6,6,6,6,6,6,0,6,6,0,6,6,6,160.0,160.0,689.8831510412924,762.827074893818,6250.0,6250.0,1323.0104166666665,1449.5208333333333,48.0,48,12400.0,12400.0,-78.83183333333332,50120.0,55038.0,78.90448911702381,,0.0,10.474990687117037,67207168,1400149.3333333333,1400149.3333333333,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,9bcc18706a99,2026-04-28T14:39:38Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,65.95454083273104,432.59097716650706,6250.0,6250.0,8206.583333333334,15161.958333333334,48.0,48,12400.0,12400.0,31.30533333333333,57245.5,64512.0,46.04108983076228,852.2254942313866,0.0,92.84291960903326,67207168,1400149.3333333333,1400149.3333333333,13008896,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,fd1f1247258a,2026-04-28T14:49:09Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,627.4345768738073,757.9231778666543,6250.0,6250.0,1359.6979166666667,1593.7916666666667,48.0,48,12400.0,12400.0,-78.24483333333333,47523.5,49736.0,74.43845023676931,1012.2205590688884,0.0,18.859840244560445,67207168,1400149.3333333333,1400149.3333333333,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ff0cb4429e89,2026-04-28T15:20:31Z,12,12,12,12,12,12,12,12,12,12,12,12,12,12,160.0,160.0,592.687715312334,795.3320525484805,6250.0,6250.0,1257.4375,1687.2291666666667,48.0,48,12400.0,12400.0,-79.881,48881.0,50521.0,80.98933228726831,982.001306850658,0.0,13.987075448960901,67207168,1400149.3333333333,1400149.3333333333,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,a1b8bfdc89b1,2026-04-28T15:32:42Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,191.86803191353727,721.5766449692578,6250.0,6250.0,1385.8541666666667,6904.916666666666,48,48,12400,12400.0,-77.82633333333334,51991,53611.9,80.8646893462215,923.236714046662,0.0,66.06889061190617,67207168,1400149.3333333333,1400149.3333333333,15597568,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,750b69927e30,2026-04-28T17:27:55Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,1000.2083767451552,1011.1339132682424,6250.0,6250.0,989.1041666666666,999.7916666666666,48.0,48,12400.0,12400.0,-84.17433333333332,40197.5,40317.0,84.6744789103868,1194.1146641421058,0.0,1.1836538618705912,67207168,1400149.3333333333,1400149.3333333333,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,5025377e127c,2026-04-28T20:07:33Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,871.1908089369657,872.6105907462061,6250.0,6250.0,1145.9895833333335,1147.8541666666667,48.0,48,12400.0,12400.0,-81.66416666666666,47377.0,48241.0,86.13103885263789,1013.4869031976934,0.0,0.17823449128468946,67207168,1400149.3333333333,1400149.3333333333,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,04ebfd55f75c,2026-04-28T22:38:35Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,1032.127192324927,1101.9283746556473,6250.0,6250.0,907.5,969.3375,48,48,12400,12400.0,-85.48,38427,40195.5,87.28220986315279,1249.1217112967445,0.0,4.316644535799091,67207168,1400149.3333333333,1400149.3333333333,11911168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,825b6d95f7f1,2026-04-28T22:52:57Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,1071.931039103151,1112.3343956322672,6250.0,6250.0,900.1979166666667,932.8958333333334,48.0,48,12400.0,12400.0,-85.59683333333334,37822.0,39319.0,87.521307680999,1271.0939183508385,0.0,3.978988666864265,67207168,1400149.3333333333,1400149.3333333333,475136,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,1bd6822f408f,2026-04-29T01:50:22Z,2,2,2,2,2,2,2,2,2,2,2,2,2,2,160.0,160.0,388.9246108927861,501.3562467177337,6250.0,6250.0,2126.625,2603.53125,48.0,48,12400.0,12400.0,-65.97399999999999,63473.5,66465.55,65.43234532438478,758.301321710865,0.0,35.23827069393962,67207168,1400149.3333333333,1400149.3333333333,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,3669b227bc52,2026-04-29T02:00:52Z,2,2,2,2,2,2,2,2,2,2,2,2,2,2,160.0,160.0,473.50662948929886,590.5055511745887,6250.0,6250.0,1779.71875,2132.3406250000003,48.0,48,12400.0,12400.0,-71.5245,45825.5,47100.35,55.99181006770553,1048.453516049313,0.0,31.133673228763456,67207168,1400149.3333333333,1400149.3333333333,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,7aae33645cab,2026-04-29T02:48:45Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,567.8202209581771,639.9488040956724,6250.0,6250.0,1562.625,1763.9624999999999,48,48,12400,12400.0,-74.998,51272,57066.2,68.3571980908194,936.183491964425,0.0,19.40219334955752,67207168,1400149.3333333333,1400149.3333333333,655360,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,181a607ff1c6,2026-04-29T03:23:37Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,847.3861214598775,890.2572472504035,6250.0,6250.0,1123.2708333333333,1180.4208333333333,48,48,12400,12400.0,-82.02766666666666,46320,48724.8,85.90982435966393,1036.2694300518135,0.0,8.614445518516867,67207168,1400149.3333333333,1400149.3333333333,573440,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b091c33043ad,2026-04-29T04:14:10Z,6,6,6,6,6,6,6,6,6,6,6,6,6,6,160.0,160.0,767.5456129971058,867.312315705951,6250.0,6250.0,1168.4479166666667,1302.8541666666667,48.0,48,12400.0,12400.0,-81.30483333333333,43877.5,44912.0,79.06726558007409,1094.5632008687555,0.0,12.600875733459016,67207168,1400149.3333333333,1400149.3333333333,573440,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,21ad93152049,2026-04-27T18:29:10Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,bf852f741851,2026-04-27T23:07:33Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,6,0,0,0,0,6,0,0,160.0,160.0,,,,,,,32.0,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,1588059f2388,2026-04-28T00:01:10Z,6,6,0,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,,,,,,,32.0,32,11600.0,11600.0,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,3b7e701e8a6b,2026-04-28T02:33:36Z,6,6,6,0,0,6,6,0,0,0,0,6,6,0,160.0,160.0,588.5273941110478,653.3543001033054,,,,,32.0,32,11600.0,11600.0,,,,,,0.0,10.86918957741981,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,a0126ad2c367,2026-04-28T03:52:03Z,8,8,8,0,0,8,8,0,0,0,0,8,8,8,160.0,160.0,43.77308908849059,164.30686984593953,,,,,32.0,32,11600.0,11600.0,109.41850000000001,,,,,0.0,78.27651744065159,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,86fa5635067384f9905aef75ac0b50cb6939cff414ddcb79ea5c111796903f5c;f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py;bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,a3d460c2276c,2026-04-28T05:32:07Z,2,2,2,2,2,2,2,0,0,0,0,2,2,2,160.0,160.0,499.6904389588715,499.8555778714043,6250.0,6250.0,2000.578125,2001.2390625,32.0,32,11600.0,11600.0,-67.99074999999999,,,,,0.0,0.05191314809901341,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f60634ffeb658c163f1a517d65cb9ff1d33a86c8eaa7f94f71f0f42ec78a13b2,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,./bench/fixtures/qemu_synthetic_bench.py
